imdb_id,title,year,directors,created_by,cast,genres
tt0120660,Enemy of the State,1998,Tony Scott,,Will Smith; Gene Hackman; Jon Voight; Regina King; Loren Dean; Jake Busey; Barry Pepper; Jason Lee,Action; Drama; Thriller
tt0172495,Gladiator,2000,Ridley Scott,,Russell Crowe; Joaquin Phoenix; Connie Nielsen; Oliver Reed; Richard Harris; Derek Jacobi; Djimon Hounsou; David Schofield,Action; Drama; Adventure
tt0117500,The Rock,1996,Michael Bay,,Sean Connery; Nicolas Cage; Ed Harris; John Spencer; David Morse; William Forsythe; Michael Biehn; Vanessa Marcil,Action; Adventure; Thriller
tt0317705,The Incredibles,2004,Brad Bird,,Craig T. Nelson; Holly Hunter; Sarah Vowell; Spencer Fox; Jason Lee; Samuel L. Jackson; Elizabeth Peña; Eli Fucile,Action; Adventure; Animation; Family
tt0995030,The Making of Jaws The Revenge,1987,William Rus,,Lorraine Gary; Michael Caine; Lance Guest; Joseph Sargent; Mario Van Peebles; Lynn Whitfield; Karen Young,Documentary
tt0066999,Dirty Harry,1971,Don Siegel,,Clint Eastwood; Harry Guardino; Reni Santoni; John Vernon; Andrew Robinson; John Larch; John Mitchum; Mae Mercer,Action; Crime; Thriller
tt0105112,Patriot Games,1992,Phillip Noyce,,Harrison Ford; Anne Archer; Thora Birch; Sean Bean; Patrick Bergin; Polly Walker; James Fox; Samuel L. Jackson,Drama; Action; Thriller; Crime
tt0115798,The Cable Guy,1996,Ben Stiller,,Jim Carrey; Matthew Broderick; Leslie Mann; Jack Black; George Segal; Diane Baker; Ben Stiller; Eric Roberts,Comedy; Drama; Thriller
tt0107798,The Pelican Brief,1993,Alan J. Pakula,,Julia Roberts; Denzel Washington; Sam Shepard; John Heard; Tony Goldwyn; James B. Sikking; William Atherton; Robert Culp,Thriller; Crime; Drama
tt21261712,Back to Black,2024,Sam Taylor-Johnson,,Marisa Abela; Jack O'Connell; Eddie Marsan; Lesley Manville; Juliet Cowan; Sam Buchanan; Pete Lee-Wilson; Thelma Ruby,Music; History; Drama
tt3581920,The Last of Us,2023,Neil Druckmann; Craig Mazin,,Bella Ramsey; Gabriel Luna; Isabela Merced; Young Mazino,Drama
tt0086824,Voltron: Defender of the Universe,1984,,,Peter Cullen; Michael Bell; Lennie Weinrib,Animation; Adventure; Family
tt0460649,How I Met Your Mother,2005,Craig Thomas; Carter Bays,,Josh Radnor; Neil Patrick Harris; Jason Segel; Alyson Hannigan; Cobie Smulders; Cristin Milioti,Comedy
tt0804503,Mad Men,2007,Matthew Weiner,,Jon Hamm; Elisabeth Moss; Vincent Kartheiser; January Jones; Christina Hendricks; Aaron Staton; Rich Sommer; Kiernan Shipka,Drama
tt13443470,Wednesday,2022,Miles Millar; Alfred Gough,,Jenna Ortega; Steve Buscemi; Hunter Doohan; Emma Myers; Joy Sunday; Isaac Ordonez; Moosa Mostafa; Owen Painter,Sci-Fi & Fantasy; Mystery; Comedy
tt0296310,The Blue Planet,2001,Alastair Fothergill,,David Attenborough,Documentary
tt0080274,Shōgun,1980,James Clavell,,Richard Chamberlain; Toshirō Mifune; Yoko Shimada; John Rhys-Davies; Damien Thomas; Frankie Sakai; Yūki Meguro; Hiromi Senno,Action & Adventure; Drama; War & Politics
tt0903747,Breaking Bad,2008,Vince Gilligan,,Bryan Cranston; Aaron Paul; Anna Gunn; RJ Mitte; Dean Norris; Betsy Brandt; Bob Odenkirk; Jonathan Banks,Drama; Crime
tt0944947,Game of Thrones,2011,David Benioff; D. B. Weiss,,Peter Dinklage; Kit Harington; Nikolaj Coster-Waldau; Lena Headey; Emilia Clarke; Liam Cunningham; Maisie Williams; Isaac Hempstead Wright,Sci-Fi & Fantasy; Drama; Action & Adventure
tt0773262,Dexter,2006,James Manos Jr.,,Michael C. Hall; Jennifer Carpenter; Geoff Pierson; David Zayas; James Remar; Aimee Garcia; Desmond Harrington; C.S. Lee,Crime; Drama; Mystery
tt1796960,Homeland,2011,Howard Gordon; Alex Gansa; Gideon Raff,,Claire Danes; Mandy Patinkin; Maury Sterling; Numan Acar; Nimrat Kaur; Linus Roache; Costa Ronin,Drama; War & Politics; Crime
tt0898266,The Big Bang Theory,2007,Chuck Lorre; Bill Prady,,Johnny Galecki; Jim Parsons; Kaley Cuoco; Simon Helberg; Kunal Nayyar; Melissa Rauch; Mayim Bialik,Comedy
tt0084967,The A-Team,1983,Frank Lupo; Stephen J. Cannell,,George Peppard; Dirk Benedict; Mr. T; Dwight Schultz; Eddie Velez; Robert Vaughn,Action & Adventure; Comedy; Crime
tt13623632,Alien: Earth,2025,Noah Hawley,,Sydney Chandler; Alex Lawther; Essie Davis; Samuel Blenkin; Babou Ceesay; Adarsh Gourav; Erana James; Lily Newmark,Sci-Fi & Fantasy; Drama
tt0813715,Heroes,2006,Tim Kring,,Zachary Quinto; Masi Oka; Hayden Panettiere; Adrian Pasdar; Sendhil Ramamurthy; Milo Ventimiglia; Ali Larter; Robert Knepper,Sci-Fi & Fantasy; Drama
tt0108778,Friends,1994,Marta Kauffman; David Crane,,Jennifer Aniston; Courteney Cox; Lisa Kudrow; Matt LeBlanc; Matthew Perry; David Schwimmer,Comedy
tt0088526,The Golden Girls,1985,Susan Harris,,Bea Arthur; Betty White; Rue McClanahan; Estelle Getty,Comedy
tt0086687,The Cosby Show,1984,Bill Cosby; Michael J. Leeson; Ed. Weinberger,,Bill Cosby; Phylicia Rashād; Malcolm-Jamal Warner; Tempestt Bledsoe; Keshia Knight Pulliam; Sabrina Le Beauf; Geoffrey Owens; Raven-Symoné,Comedy; Family
tt0090501,Perfect Strangers,1986,Dale McRaven,,Bronson Pinchot; Mark Linn-Baker; Melanie Wilson; Rebeca Arthur; Belita Moreno; Sam Anderson,Comedy
tt0086759,Miami Vice,1984,Anthony Yerkovich,,Don Johnson; Philip Michael Thomas; Saundra Santiago; Olivia Brown; Michael Talbott; Edward James Olmos,Crime; Drama
tt28466970,Ferry: The Series,2023,Nico Moolenaar; Eshref Reybrouck,,Frank Lammers; Elise Schaap; Raymond Thiry; Yannick van de Velde; Tim Haars; Huub Smit; Tygo Gernandt; Poal Cairo,Crime; Drama
tt0285331,24,2001,Robert Cochran; Joel Surnow,,Kiefer Sutherland; Mary Lynn Rajskub; Kim Raver; Yvonne Strahovski; Tate Donovan; William Devane,Action & Adventure; Drama; Crime
tt0053502,The Flintstones,1960,Joseph Barbera,,Alan Reed; Mel Blanc; Jean Vander Pyl; Gerry Johnson; Don Messick,Family; Animation; Comedy; Kids
tt0088571,Moonlighting,1985,Glenn Gordon Caron,,Cybill Shepherd; Bruce Willis; Allyce Beasley; Curtis Armstrong,Comedy; Drama; Mystery; Crime
tt0081863,Flamingo Road,1981,Rita Lakin; Robert Wilder,,John Beck; Woody Brown; Howard Duff; Morgan Fairchild; Mark Harmon; Kevin McCarthy; Cristina Raines; Barbara Rush,Soap; Drama
,The Game of Thrones Reunion Hosted by Conan O'Brien,2021,,,,
tt0121955,South Park,1997,Matt Stone; Trey Parker,,Trey Parker; Matt Stone; Mona Marshall; Jennifer Howell,Animation; Comedy
tt27713897,Arnold,2023,,,Arnold Schwarzenegger; James Cameron; Sylvester Stallone,Documentary; Biography
tt0455275,Prison Break,2005,Paul T. Scheuring,,Wentworth Miller; Dominic Purcell; Sarah Wayne Callies; Paul Adelstein; Rockmond Dunbar; Robert Knepper; Amaury Nolasco; Inbar Lavi,Action & Adventure; Crime; Drama
tt0055683,The Jetsons,1962,William Hanna; Joseph Barbera,,George O'Hanlon; Penny Singleton; Daws Butler; Janet Waldo; Jean Vander Pyl; Don Messick; Mel Blanc; Frank Welker,Animation; Comedy; Family; Kids
tt0083437,Knight Rider,1982,Glen A. Larson,,David Hasselhoff; Edward Mulhare; William Daniels; Patricia McPherson; Peter Parros,Action & Adventure; Drama; Sci-Fi & Fantasy; Crime
tt0417299,Avatar: The Last Airbender,2005,Michael Dante DiMartino; Bryan Konietzko,,Zach Tyler Eisen; Mae Whitman; Jack De Sena; Dante Basco; Jessie Flower; Dee Bradley Baker,Animation; Action & Adventure; Sci-Fi & Fantasy
tt33043892,Dexter: Resurrection,2025,Clyde Phillips,,Michael C. Hall; Uma Thurman; Jack Alcott; David Zayas; James Remar; Peter Dinklage; Ntare Guma Mbaho Mwine; Kadia Saraf,Crime; Drama; Mystery
tt0088559,MacGyver,1985,Lee David Zlotoff,,Richard Dean Anderson; Dana Elcar; Elyssa Davalos; Bruce McGill,Drama; Action & Adventure; Crime
tt27478132,Making of: The Last of Us,2023,Paul C. Rosen,,Pedro Pascal; Bella Ramsey; Neil Druckmann; Craig Mazin; Anna Torv; Troy Baker; Ashley Johnson; Ksenia Sereda,Documentary
tt0278855,Vicky the Viking,1974,Unknown,,,Animation
tt0085109,Webster,1983,Stu Silver,,Susan Clark; Alex Karras; Emmanuel Lewis,Comedy
tt0077000,Dallas,1978,David Jacobs,,Patrick Duffy; Kimberly Foster; Larry Hagman; Ken Kercheval,Soap; Drama; Family
tt0106179,The X-Files,1993,Chris Carter,,David Duchovny; Gillian Anderson; Mitch Pileggi; William B. Davis,Mystery; Sci-Fi & Fantasy; Crime
tt2085059,Black Mirror,2011,Charlie Brooker,,,Sci-Fi & Fantasy; Drama; Mystery
tt0092400,Married... with Children,1987,Michael G. Moye; Ron Leavitt,,Ed O'Neill; Katey Sagal; Amanda Bearse; Christina Applegate; David Faustino; Ted McGinley,Comedy
tt0096657,Mr. Bean,1990,Richard Curtis; Rowan Atkinson,,Rowan Atkinson,Comedy
tt0096697,The Simpsons,1989,Matt Groening,,Dan Castellaneta; Julie Kavner; Nancy Cartwright; Yeardley Smith; Hank Azaria; Harry Shearer,Family; Animation; Comedy
tt0279600,Smallville,2001,Alfred Gough; Miles Millar,,Tom Welling; Erica Durance; Cassidy Freeman; Justin Hartley,Sci-Fi & Fantasy; Action & Adventure; Drama
tt0411008,Lost,2004,J.J. Abrams; Damon Lindelof; Jeffrey Lieber,,Matthew Fox; Evangeline Lilly; Terry O'Quinn; Josh Holloway; Michael Emerson; Jorge Garcia; Naveen Andrews; Jeff Fahey,Mystery; Action & Adventure; Drama
tt0185906,Band of Brothers,2001,,,Scott Grimes; Damian Lewis; Ron Livingston,Action; Drama; History
tt0090390,ALF,1986,Paul Fusco; Tom Patchett,,Paul Fusco; Andrea Elson; Max Wright; Anne Schedeen; Benji Gregory,Family; Comedy; Drama
tt2356777,True Detective,2014,Nic Pizzolatto; Issa López,,Jodie Foster; Kali Reis; Fiona Shaw; Finn Bennett; Isabella Star LaBlanc; John Hawkes,Drama; Mystery
tt2188671,Bates Motel,2013,Anthony Cipriano; Carlton Cuse; Kerry Ehrin,,Vera Farmiga; Freddie Highmore; Max Thieriot; Olivia Cooke; Nestor Carbonell,Drama; Crime; Mystery
tt2699128,The Leftovers,2014,Damon Lindelof; Tom Perrotta,,Justin Theroux; Amy Brenneman; Christopher Eccleston; Chris Zylka; Carrie Coon; Kevin Carroll; Jovan Adepo,Sci-Fi & Fantasy; Drama
tt0142036,Escrava Isaura,1976,Herval Rossano,,Lucélia Santos; Rubens de Falco; Edwin Luisi; Roberto Pirillo; Norma Blum; Gilberto Martinho; Beatriz Lyra; Átila Iório,Soap; Drama
tt0086681,Charles in Charge,1984,Michael Jacobs,,Scott Baio; Willie Aames; Nicole Eggert; Josie Davis; Alexander Polinsky; Ellen Travolta; James T. Callahan,Comedy
tt0081933,The Smurfs,1981,Peyo,,Don Messick; Lucille Bliss; Frank Welker; Michael Bell; June Foray; Paul Winchell; Danny Goldman; Hamilton Camp,Animation; Family; Sci-Fi & Fantasy; Kids; Comedy
tt3032476,Better Call Saul,2015,Vince Gilligan; Peter Gould,,Bob Odenkirk; Jonathan Banks; Rhea Seehorn; Tony Dalton; Giancarlo Esposito,Crime; Drama
tt2442560,Peaky Blinders,2013,Steven Knight,,Cillian Murphy; Paul Anderson; Sophie Rundle; Natasha O'Keeffe,Drama; Crime
tt2802850,Fargo,2014,Noah Hawley,,Juno Temple; Jennifer Jason Leigh; David Rysdahl; Joe Keery; Lamorne Morris; Richa Shukla Moorjani; Sam Spruell; Sienna King,Crime; Drama
tt3205802,How to Get Away with Murder,2014,Peter Nowalk,,Viola Davis; Billy Brown; Jack Falahee; Rome Flynn; Aja Naomi King; Matt McGorry; Conrad Ricamora; Amirah Vann,Crime; Drama; Mystery
tt3596174,Henry Danger,2014,Dan Schneider; Dana Olsen,,Jace Norman; Cooper Barnes; Riele Downs; Sean Ryan Fox; Ella Anderson; Michael D. Cohen,Comedy; Family; Kids; Drama
tt3596176,"Nicky, Ricky, Dicky & Dawn",2014,Matt Fleckenstein,,Aidan Gallagher; Lizzy Greene; Casey Simpson; Brian Stepanek; Allison Munn,Family; Kids; Comedy
tt0295794,The New Adventures of Lucky Luke,2001,Olivier Jean-Marie; Morris; René Goscinny,,Antoine de Caunes,Western; Animation; Comedy
tt4346362,Heidi,2015,Christel Gonnard,,,Animation; Family; Kids; Drama
tt4158110,Mr. Robot,2015,Sam Esmail,,Rami Malek; Christian Slater; Carly Chaikin,Crime; Drama
tt0475784,Westworld,2016,Jonathan Nolan; Lisa Joy,,Evan Rachel Wood; Thandiwe Newton; Jeffrey Wright; Tessa Thompson; Aaron Paul; James Marsden; Angela Sarafyan; Ed Harris,Sci-Fi & Fantasy; Western
tt2707408,Narcos,2015,Chris Brancato; Doug Miro; Carlo Bernard,,Pedro Pascal; Matias Varela; Damián Alcázar; Francisco Denis; Alberto Ammann; Pêpê Rapazote; Arturo Castro; Michael Stahl-David,Crime; Drama
tt0175863,Lucky Luke,1984,Philippe Landrot,,Jacques Thébault; Bernard Demory; Gilles Biot; Jean Tolzaque; Pierre Tornade; Patrice Baudrier; Olivier Hémon; Michel Tugot-Doris,Animation; Comedy; Family; Western; Kids
tt0092455,Star Trek: The Next Generation,1987,Gene Roddenberry,,Patrick Stewart; Jonathan Frakes; Brent Spiner; LeVar Burton; Michael Dorn; Marina Sirtis; Gates McFadden,Sci-Fi & Fantasy; Action & Adventure; Drama; Mystery
tt4574334,Stranger Things,2016,Ross Duffer; Matt Duffer,,Millie Bobby Brown; Finn Wolfhard; Gaten Matarazzo; Caleb McLaughlin; Sadie Sink; David Harbour; Winona Ryder; Natalia Dyer,Drama; Sci-Fi & Fantasy; Mystery
tt0190900,Casper And The Angels,1979,Unknown,,John Stephenson; Julie McWhirter; Laurel Page,Family; Sci-Fi & Fantasy; Animation
tt5290382,MINDHUNTER,2017,Joe Penhall,,Jonathan Groff; Holt McCallany; Anna Torv; Stacey Roca,Drama; Crime
tt5834204,The Handmaid's Tale,2017,Bruce Miller,,Elisabeth Moss; Yvonne Strahovski; Samira Wiley,Drama; Sci-Fi & Fantasy
tt5071412,Ozark,2017,Mark Williams; Bill Dubuque,,Jason Bateman; Laura Linney; Sofia Hublitz; Skylar Gaertner; Julia Garner; Charlie Tahan; Jessica Frances Dukes; Felix Solis,Crime; Drama
tt5753856,Dark,2017,Baran bo Odar; Jantje Friese,,Louis Hofmann,Crime; Drama; Sci-Fi & Fantasy; Mystery
tt7263154,Undercover,2019,Piet Matthys; Bart Uytdenhouwen; Nico Moolenaar,,Tom Waes; Frank Lammers; Elise Schaap; Jeroen Van der Ven; Ruth Becquart; Murat Seven; Nazmiye Oral; Gökhan Girginol,Crime; Drama
tt7366338,Chernobyl,2019,Craig Mazin,,Jared Harris; Stellan Skarsgård; Emily Watson; Paul Ritter; Jessie Buckley; Adam Nagaitis; Sam Troughton; Robert Emms,Drama
tt7949606,The Last Czars,2019,,,Robert Jack; Susanna Herbert; Ben Cartwright,Documentary; Drama; History
tt5952634,The Spy,2019,Gideon Raff,,Sacha Baron Cohen; Noah Emmerich; Hadar Ratzon Rotem; Alexander Siddig; Waleed Zuaiter; Nassim Lyes; Moni Moshonov; Yael Eitan,Drama
tt10857160,She-Hulk: Attorney at Law,2022,Jessica Gao,,Tatiana Maslany; Ginger Gonzaga; Jameela Jamil; Renée Elise Goldsberry; Josh Segarra,Comedy; Sci-Fi & Fantasy
tt0081858,Falcon Crest,1981,"Earl Hamner, Jr.",,Jane Wyman; David Selby; Lorenzo Lamas; Gregory Harrison; Kristian Alfonso; Chao-Li Chi; Wendy Phillips; Andrea Thompson,Soap; Drama
tt0126158,He-Man and the Masters of the Universe,1983,Roger Sweet,,John Erwin; Alan Oppenheimer; Linda Gary; Lou Scheimer; Erika Scheimer,Action & Adventure; Animation; Sci-Fi & Fantasy; Kids
tt10919420,Squid Game,2021,Hwang Dong-hyuk,,Lee Jung-jae; Wi Ha-jun; Yim Si-wan; Jo Yu-ri; Lee Byung-hun; Park Gyu-young; Kang Ae-sim; Yang Dong-geun,Action & Adventure; Mystery; Drama
tt11198330,House of the Dragon,2022,,,Matt Smith; Emma D'Arcy; Olivia Cooke,Action; Adventure; Drama
tt11280740,Severance,2022,Dan Erickson,,Adam Scott; Britt Lower; Tramell Tillman; Zach Cherry; Jen Tullock; Dichen Lachman; Sarah Bock; John Turturro,Drama; Mystery; Sci-Fi & Fantasy
