
tt0230600,The Others,2001,Alejandro Amenábar,Nicole Kidman; Alakina Mann; Fionnula Flanagan; James Bentley; Eric Sykes; Christopher Eccleston; Elaine Cassidy; Renée Asherson,
tt0120907,eXistenZ,1999,David Cronenberg,Jennifer Jason Leigh; Jude Law; Ian Holm; Willem Dafoe; Don McKellar; Callum Keith Rennie; Christopher Eccleston; Sarah Polley,
tt0479884,Crank,2006,Brian Taylor; Mark Neveldine,Jason Statham; Amy Smart; Jose Pablo Cantillo; Efren Ramirez; Dwight Yoakam; Carlos Sanz; Reno Wilson; Edi Gathegi,
tt0443706,Zodiac,2007,David Fincher,Jake Gyllenhaal; Mark Ruffalo; Anthony Edwards; Robert Downey Jr.; Chloë Sevigny; Elias Koteas; John Carroll Lynch; Brian Cox,
tt0099088,Back to the Future Part III,1990,Robert Zemeckis,Michael J. Fox; Christopher Lloyd; Mary Steenburgen; Thomas F. Wilson; Lea Thompson; Elisabeth Shue; Matt Clark; Richard Dysart,
tt0112573,Braveheart,1995,Mel Gibson,Mel Gibson; Catherine McCormack; Sophie Marceau; Patrick McGoohan; Angus Macfadyen; Brendan Gleeson; James Robinson; James Cosmo,
tt1790864,The Maze Runner,2014,Wes Ball,Dylan O'Brien; Kaya Scodelario; Aml Ameen; Thomas Brodie-Sangster; Ki Hong Lee; Will Poulter; Patricia Clarkson; Blake Cooper,
tt0986263,Surrogates,2009,Jonathan Mostow,Bruce Willis; Radha Mitchell; Rosamund Pike; James Cromwell; Ving Rhames; Helena Mattsson; Boris Kodjoe; Ian Novick,
tt0055719,The 300 Spartans,1962,Rudolph Maté,Richard Egan; Ralph Richardson; Diane Baker; Barry Coe; David Farrar; Anne Wakefield; Donald Houston; Anna Synodinou,
tt0499549,Avatar,2009,James Cameron,Sam Worthington; Zoe Saldaña; Sigourney Weaver; Stephen Lang; Michelle Rodriguez; Giovanni Ribisi; Joel David Moore; CCH Pounder,
tt0480827,Michael Jackson: Live in Bucharest - The Dangerous Tour,1992,Andrew Morahan,Michael Jackson; Siedah Garrett; David Williams; Jennifer Batten; Don Boyette; Ricky Lawson; Darryl Phinnessee; Dorian Holley,
tt0187393,The Patriot,2000,Roland Emmerich,Mel Gibson; Heath Ledger; Joely Richardson; Jason Isaacs; Chris Cooper; Tchéky Karyo; René Auberjonois; Lisa Brenner,
tt0164334,Along Came a Spider,2001,Lee Tamahori,Morgan Freeman; Monica Potter; Michael Wincott; Dylan Baker; Mika Boorem; Anton Yelchin; Kim Hawthorne; Jay O. Sanders,
tt1187043,3 Idiots,2009,Rajkumar Hirani,Aamir Khan; R. Madhavan; Sharman Joshi; Boman Irani; Kareena Kapoor Khan; Omi Vaidya; Rahul Kumar; Parikshat Sahni,
tt0343818,"I, Robot",2004,Alex Proyas,Will Smith; Alan Tudyk; Bridget Moynahan; James Cromwell; Bruce Greenwood; Shia LaBeouf; Chi McBride; Craig March,
tt2084970,The Imitation Game,2014,Morten Tyldum,Benedict Cumberbatch; Keira Knightley; Matthew Goode; Rory Kinnear; Allen Leech; Matthew Beard; Charles Dance; Mark Strong,
tt0382932,Ratatouille,2007,Brad Bird,Patton Oswalt; Ian Holm; Lou Romano; Brian Dennehy; Peter Sohn; Peter O'Toole; Brad Garrett; Janeane Garofalo,
tt2397535,Predestination,2014,Michael Spierig; Peter Spierig,Ethan Hawke; Sarah Snook; Noah Taylor; Christopher Kirby; Madeleine West; Jim Knobeloch; Freya Stafford; Elise Jansen,
tt0955308,Robin Hood,2010,Ridley Scott,Russell Crowe; Cate Blanchett; Max von Sydow; William Hurt; Mark Strong; Oscar Isaac; Danny Huston; Eileen Atkins,
tt2379713,Spectre,2015,Sam Mendes,Daniel Craig; Christoph Waltz; Léa Seydoux; Ralph Fiennes; Monica Bellucci; Ben Whishaw; Naomie Harris; Dave Bautista,
tt0458525,X-Men Origins: Wolverine,2009,Gavin Hood,Hugh Jackman; Liev Schreiber; Danny Huston; Lynn Collins; Kevin Durand; Dominic Monaghan; Taylor Kitsch; Daniel Henney,
tt2975590,Batman v Superman: Dawn of Justice,2016,Zack Snyder,Ben Affleck; Henry Cavill; Jesse Eisenberg; Gal Gadot; Amy Adams; Diane Lane; Laurence Fishburne; Jeremy Irons,
tt0091828,Raw Deal,1986,John Irvin,Arnold Schwarzenegger; Kathryn Harrold; Sam Wanamaker; Paul Shenar; Robert Davi; Ed Lauter; Darren McGavin; Joe Regalbuto,
tt0120784,Payback,1999,Brian Helgeland,Mel Gibson; Gregg Henry; Maria Bello; David Paymer; Bill Duke; Deborah Kara Unger; John Glover; William Devane,
tt0489270,Saw III,2006,Darren Lynn Bousman,Tobin Bell; Shawnee Smith; Angus Macfadyen; Bahar Soomekh; Donnie Wahlberg; Dina Meyer; Leigh Whannell; Mpho Koaho,
tt0432348,Saw II,2005,Darren Lynn Bousman,Tobin Bell; Donnie Wahlberg; Shawnee Smith; Erik Knudsen; Franky G; Glenn Plummer; Emmanuelle Vaugier; Beverley Mitchell,
tt0111282,Stargate,1994,Roland Emmerich,James Spader; Kurt Russell; Jaye Davidson; Viveca Lindfors; Alexis Cruz; Mili Avital; Erick Avari; John Diehl,
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,Harrison Ford; Cate Blanchett; Karen Allen; Shia LaBeouf; Ray Winstone; John Hurt; Jim Broadbent; Igor Jijikine,
tt0088247,The Terminator,1984,James Cameron,Arnold Schwarzenegger; Michael Biehn; Linda Hamilton; Paul Winfield; Lance Henriksen; Rick Rossovich; Bess Motta; Earl Boen,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom; Keira Knightley; Jack Davenport; Jonathan Pryce; Lee Arenberg; Mackenzie Crook,
tt0985699,Valkyrie,2008,Bryan Singer,Tom Cruise; Kenneth Branagh; Bill Nighy; Terence Stamp; Tom Wilkinson; Carice van Houten; Kenneth Cranham; Thomas Kretschmann,
tt1233227,Saw VI,2009,Kevin Greutert,Tobin Bell; Costas Mandylor; Mark Rolston; Betsy Russell; Shawnee Smith; Peter Outerbridge; Athena Karkanis; Samantha Lemole,
tt0079858,Scavenger Hunt,1979,Michael Schultz,Richard Benjamin; James Coco; Scatman Crothers; Ruth Gordon; Cloris Leachman; Cleavon Little; Roddy McDowall; Robert Morley,
tt0068646,The Godfather,1972,Francis Ford Coppola,Marlon Brando; Al Pacino; James Caan; Robert Duvall; Richard S. Castellano; Diane Keaton; Talia Shire; Gianni Russo,
tt0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,Uma Thurman; Lucy Liu; Vivica A. Fox; Daryl Hannah; David Carradine; Michael Madsen; Julie Dreyfus; Chiaki Kuriyama,
tt0071562,The Godfather Part II,1974,Francis Ford Coppola,Al Pacino; Robert Duvall; Diane Keaton; Robert De Niro; John Cazale; Talia Shire; Lee Strasberg; Michael V. Gazzo,
tt0099674,The Godfather Part III,1990,Francis Ford Coppola,Al Pacino; Diane Keaton; Talia Shire; Andy García; Eli Wallach; Joe Mantegna; George Hamilton; Bridget Fonda,
tt2582802,Whiplash,2014,Damien Chazelle,Miles Teller; J.K. Simmons; Paul Reiser; Melissa Benoist; Austin Stowell; Nate Lang; Chris Mulkey; Damon Gupton,
tt2911666,John Wick,2014,Chad Stahelski,Keanu Reeves; Michael Nyqvist; Alfie Allen; Willem Dafoe; Dean Winters; Adrianne Palicki; Omer Barnea; Toby Leonard Moore,
tt3385516,X-Men: Apocalypse,2016,Bryan Singer,James McAvoy; Michael Fassbender; Jennifer Lawrence; Nicholas Hoult; Oscar Isaac; Rose Byrne; Evan Peters; Josh Helman,
tt0099994,Leatherface: The Texas Chainsaw Massacre III,1990,Jeff Burr,Kate Hodge; Ken Foree; R.A. Mihailoff; William Butler; Viggo Mortensen; Tom Everett; Toni Hudson; Jennifer Banko,
tt0099653,Ghost,1990,Jerry Zucker,Patrick Swayze; Demi Moore; Whoopi Goldberg; Tony Goldwyn; Vincent Schiavelli; Rick Aviles; Martina Deignan; Rick Kleber,
tt0070328,Live and Let Die,1973,Guy Hamilton,Roger Moore; Yaphet Kotto; Jane Seymour; Clifton James; Julius Harris; Geoffrey Holder; David Hedison; Gloria Hendry,
tt2446042,Taken 3,2014,Olivier Megaton,Liam Neeson; Forest Whitaker; Maggie Grace; Dougray Scott; Famke Janssen; Sam Spruell; Don Harvey; Dylan Bruno,
tt3315342,Logan,2017,James Mangold,Hugh Jackman; Dafne Keen; Patrick Stewart; Elizabeth Rodriguez; Boyd Holbrook; Stephen Merchant; Richard E. Grant; Stephen Dunlevy,
tt3605418,Knock Knock,2015,Eli Roth,Keanu Reeves; Lorenza Izzo; Ana de Armas; Aaron Burns; Colleen Camp; Ignacia Allamand; Antonio Quercia; Dan Baily,
tt0470752,Ex Machina,2015,Alex Garland,Domhnall Gleeson; Alicia Vikander; Oscar Isaac; Sonoya Mizuno; Corey Johnson; Claire Selby; Symara A. Templeman; Gana Bayarsaikhan,
tt0119174,The Game,1997,David Fincher,Michael Douglas; Sean Penn; Deborah Kara Unger; James Rebhorn; Peter Donat; Carroll Baker; Anna Katarina; Armin Mueller-Stahl,
tt0118929,Dark City,1998,Alex Proyas,Rufus Sewell; William Hurt; Kiefer Sutherland; Jennifer Connelly; Richard O'Brien; Ian Richardson; Bruce Spence; Colin Friels,
tt2980516,The Theory of Everything,2014,James Marsh,Eddie Redmayne; Felicity Jones; Charlie Cox; Emily Watson; Simon McBurney; David Thewlis; Maxine Peake; Harry Lloyd,
tt0286106,Signs,2002,M. Night Shyamalan,Mel Gibson; Joaquin Phoenix; Rory Culkin; Abigail Breslin; Cherry Jones; M. Night Shyamalan; Patricia Kalember; Ted Sutton,
tt3498820,Captain America: Civil War,2016,Joe Russo; Anthony Russo,Chris Evans; Robert Downey Jr.; Scarlett Johansson; Sebastian Stan; Anthony Mackie; Don Cheadle; Jeremy Renner; Chadwick Boseman,
tt0372784,Batman Begins,2005,Christopher Nolan,Christian Bale; Michael Caine; Liam Neeson; Katie Holmes; Gary Oldman; Cillian Murphy; Tom Wilkinson; Rutger Hauer,
tt1375666,Inception,2010,Christopher Nolan,Leonardo DiCaprio; Joseph Gordon-Levitt; Ken Watanabe; Tom Hardy; Elliot Page; Dileep Rao; Cillian Murphy; Tom Berenger,
tt0102926,The Silence of the Lambs,1991,Jonathan Demme,Jodie Foster; Anthony Hopkins; Scott Glenn; Ted Levine; Anthony Heald; Brooke Smith; Diane Baker; Kasi Lemmons,
tt0116282,Fargo,1996,Joel Coen,Frances McDormand; William H. Macy; Steve Buscemi; Peter Stormare; Harve Presnell; John Carroll Lynch; Kristin Rudrüd; Bruce Bohne,
tt0096754,The Abyss,1989,James Cameron,Ed Harris; Mary Elizabeth Mastrantonio; Michael Biehn; Leo Burmester; Todd Graff; John Bedford Lloyd; Kimberly Scott; Chris Elliott,
tt0111161,The Shawshank Redemption,1994,Frank Darabont,Tim Robbins; Morgan Freeman; Bob Gunton; William Sadler; Clancy Brown; Gil Bellows; James Whitmore; Mark Rolston,
tt0086879,Amadeus,1984,Miloš Forman,F. Murray Abraham; Tom Hulce; Elizabeth Berridge; Simon Callow; Roy Dotrice; Christine Ebersole; Jeffrey Jones; Charles Kay,
tt0078788,Apocalypse Now,1979,Francis Ford Coppola,Martin Sheen; Marlon Brando; Frederic Forrest; Albert Hall; Laurence Fishburne; Sam Bottoms; Robert Duvall; G. D. Spradlin,
tt0103064,Terminator 2: Judgment Day,1991,James Cameron,Arnold Schwarzenegger; Linda Hamilton; Edward Furlong; Robert Patrick; Earl Boen; Joe Morton; S. Epatha Merkerson; Castulo Guerra,
tt3450958,War for the Planet of the Apes,2017,Matt Reeves,Andy Serkis; Woody Harrelson; Karin Konoval; Terry Notary; Steve Zahn; Amiah Miller; Ty Olsson; Michael Adamthwaite,
tt0038733,A Matter of Life and Death,1946,Emeric Pressburger; Michael Powell,David Niven; Kim Hunter; Roger Livesey; Marius Goring; Robert Coote; Kathleen Byron; Richard Attenborough; Bonar Colleano,
tt1028532,Hachi: A Dog's Tale,2009,Lasse Hallström,Richard Gere; Joan Allen; Sarah Roemer; Cary-Hiroyuki Tagawa; Erick Avari; Robbie Sublett; Davenia McFadden; Jason Alexander,
tt1663202,The Revenant,2015,Alejandro González Iñárritu,Leonardo DiCaprio; Tom Hardy; Domhnall Gleeson; Will Poulter; Forrest Goodluck; Duane Howard; Arthur RedCloud; Melaw Nakehk'o,
tt0449088,Pirates of the Caribbean: At World's End,2007,Gore Verbinski,Johnny Depp; Geoffrey Rush; Orlando Bloom; Keira Knightley; Jack Davenport; Bill Nighy; Jonathan Pryce; Lee Arenberg,
tt3659388,The Martian,2015,Ridley Scott,Matt Damon; Jessica Chastain; Kristen Wiig; Jeff Daniels; Michael Peña; Sean Bean; Kate Mara; Sebastian Stan,
tt2938956,The Transporter Refueled,2015,Camille Delamarre,Ed Skrein; Ray Stevenson; Loan Chabanol; Gabriella Wright; Tatiana Pajković; Wenxia Yu; Radivoje Bukvić; Noémie Lenoir,
tt0034583,Casablanca,1943,Michael Curtiz,Humphrey Bogart; Ingrid Bergman; Paul Henreid; Claude Rains; Conrad Veidt; Sydney Greenstreet; Peter Lorre; S.Z. Sakall,
tt6450804,Terminator: Dark Fate,2019,Tim Miller,Linda Hamilton; Arnold Schwarzenegger; Mackenzie Davis; Natalia Reyes; Gabriel Luna; Diego Boneta; Ferran Fernández; Tristán Ulloa,
tt0369866,Raw Iron: The Making of 'Pumping Iron',2002,Scott McVeigh; Dave McVeigh,Arnold Schwarzenegger; Mike Katz; Lou Ferrigno; Franco Columbu; George Butler; Joe Weider; Bill Grant; Ken Waller,
tt1431045,Deadpool,2016,Tim Miller,Ryan Reynolds; Morena Baccarin; Ed Skrein; T.J. Miller; Gina Carano; Leslie Uggams; Brianna Hildebrand; Stefan Kapičić,
tt1655441,The Age of Adaline,2015,Lee Toland Krieger,Blake Lively; Michiel Huisman; Harrison Ford; Ellen Burstyn; Kathy Baker; Amanda Crew; Lynda Boyd; Hugh Ross,
tt4046784,Maze Runner: The Scorch Trials,2015,Wes Ball,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Giancarlo Esposito; Ki Hong Lee; Dexter Darden; Rosa Salazar; Patricia Clarkson,
tt0181852,Terminator 3: Rise of the Machines,2003,Jonathan Mostow,Arnold Schwarzenegger; Nick Stahl; Claire Danes; Kristanna Loken; Earl Boen; David Andrews; Carolyn Hennesy; Jay Acovone,
tt0097428,Ghostbusters II,1989,Ivan Reitman,Bill Murray; Dan Aykroyd; Sigourney Weaver; Harold Ramis; Rick Moranis; Ernie Hudson; Annie Potts; Peter MacNicol,
tt0496806,Ocean's Thirteen,2007,Steven Soderbergh,George Clooney; Brad Pitt; Al Pacino; Matt Damon; Don Cheadle; Bernie Mac; Ellen Barkin; Casey Affleck,
tt3348730,Jigsaw,2017,Michael Spierig; Peter Spierig,Matt Passmore; Tobin Bell; Callum Keith Rennie; Hannah Emily Anderson; Clé Bennett; Laura Vandervoort; Paul Braunstein; Mandela Van Peebles,
tt2620590,Leatherface,2017,Julien Maury; Alexandre Bustillo,Stephen Dorff; Vanessa Grasse; Sam Strike; Lili Taylor; James Bloor; Jessica Madsen; Sam Coleman; Lorina Kamburova,
tt1979376,Toy Story 4,2019,Josh Cooley,Tom Hanks; Tim Allen; Annie Potts; Tony Hale; Keegan-Michael Key; Madeleine McGraw; Christina Hendricks; Jordan Peele,
tt0109040,Ace Ventura: Pet Detective,1994,Tom Shadyac,Jim Carrey; Courteney Cox; Sean Young; Tone Loc; Dan Marino; Noble Willingham; Troy Evans; Raynor Scheine,
tt0072271,The Texas Chain Saw Massacre,1974,Tobe Hooper,Marilyn Burns; Allen Danziger; Paul A. Partain; William Vail; Teri McMinn; Edwin Neal; Jim Siedow; Gunnar Hansen,
tt0038890,"Rome, Open City",1945,Roberto Rossellini,Aldo Fabrizi; Marcello Pagliero; Harry Feist; Anna Magnani; Maria Michi; Francesco Grandjacquet; Vito Annichiarico; Ákos Tolnay,
tt0315327,Bruce Almighty,2003,Tom Shadyac,Jim Carrey; Morgan Freeman; Jennifer Aniston; Philip Baker Hall; Catherine Bell; Lisa Ann Walter; Steve Carell; Nora Dunn,
tt3076658,Creed,2015,Ryan Coogler,Michael B. Jordan; Sylvester Stallone; Tessa Thompson; Phylicia Rashād; Andre Ward; Tony Bellew; Ritchie Coster; Jacob 'Stitch' Duran,
tt6565702,Dark Phoenix,2019,Simon Kinberg,Sophie Turner; James McAvoy; Nicholas Hoult; Tye Sheridan; Michael Fassbender; Alexandra Shipp; Evan Peters; Jessica Chastain,
tt4425200,John Wick: Chapter 2,2017,Chad Stahelski,Keanu Reeves; Common; Laurence Fishburne; Riccardo Scamarcio; Ruby Rose; Lance Reddick; Peter Stormare; Bridget Moynahan,
tt2119532,Hacksaw Ridge,2016,Mel Gibson,Andrew Garfield; Sam Worthington; Vince Vaughn; Teresa Palmer; Luke Bracey; Hugo Weaving; Rachel Griffiths; Ryan Corr,
tt0107290,Jurassic Park,1993,Steven Spielberg,Sam Neill; Laura Dern; Jeff Goldblum; Richard Attenborough; Bob Peck; Martin Ferrero; BD Wong; Joseph Mazzello,
tt2543164,Arrival,2016,Denis Villeneuve,Amy Adams; Jeremy Renner; Forest Whitaker; Michael Stuhlbarg; Mark O'Brien; Tzi Ma; Abigail Pniowsky; Julia Scarlett Dan,
tt0119567,The Lost World: Jurassic Park,1997,Steven Spielberg,Jeff Goldblum; Julianne Moore; Pete Postlethwaite; Arliss Howard; Richard Attenborough; Vince Vaughn; Vanessa Lee Chester; Peter Stormare,
tt0163025,Jurassic Park III,2001,Joe Johnston,Sam Neill; William H. Macy; Téa Leoni; Alessandro Nivola; Trevor Morgan; Michael Jeter; John Diehl; Bruce A. Young,
tt2870648,Amy,2015,Asif Kapadia,Amy Winehouse; Mark Ronson; Tony Bennett; Pete Doherty; Juliette Ashby; Yasiin Bey; Mitch Winehouse; Tyler James,
tt1462764,Indiana Jones and the Dial of Destiny,2023,James Mangold,Harrison Ford; Phoebe Waller-Bridge; Mads Mikkelsen; Boyd Holbrook; Olivier Richters; Ethann Isidore; Toby Jones; Antonio Banderas,
tt1856101,Blade Runner 2049,2017,Denis Villeneuve,Ryan Gosling; Harrison Ford; Ana de Armas; Dave Bautista; Robin Wright; Sylvia Hoeks; Mackenzie Davis; Jared Leto,
tt4500922,Maze Runner: The Death Cure,2018,Wes Ball,Dylan O'Brien; Kaya Scodelario; Thomas Brodie-Sangster; Ki Hong Lee; Dexter Darden; Rosa Salazar; Giancarlo Esposito; Will Poulter,
tt4682266,The New Mutants,2020,Josh Boone,Blu Hunt; Maisie Williams; Anya Taylor-Joy; Charlie Heaton; Henry Zaga; Alice Braga; Adam Beach; Happy Anderson,
tt0078748,Alien,1979,Ridley Scott,Tom Skerritt; Sigourney Weaver; Veronica Cartwright; Harry Dean Stanton; John Hurt; Ian Holm; Yaphet Kotto; Bolaji Badejo,
tt0458352,The Devil Wears Prada,2006,David Frankel,Meryl Streep; Anne Hathaway; Emily Blunt; Stanley Tucci; Simon Baker; Adrian Grenier; Tracie Thoms; Rich Sommer,
tt4881806,Jurassic World: Fallen Kingdom,2018,J.A. Bayona,Chris Pratt; Bryce Dallas Howard; Rafe Spall; Justice Smith; Daniella Pineda; James Cromwell; Toby Jones; Ted Levine,
tt4912910,Mission: Impossible - Fallout,2018,Christopher McQuarrie,Tom Cruise; Henry Cavill; Ving Rhames; Simon Pegg; Rebecca Ferguson; Sean Harris; Angela Bassett; Vanessa Kirby,
tt1950186,Ford v Ferrari,2019,James Mangold,Matt Damon; Christian Bale; Jon Bernthal; Caitríona Balfe; Josh Lucas; Noah Jupe; Tracy Letts; Remo Girone,
tt1745960,Top Gun: Maverick,2022,Joseph Kosinski,Tom Cruise; Val Kilmer; Miles Teller; Jennifer Connelly; Bashir Salahuddin; Jon Hamm; Charles Parnell; Monica Barbaro,
tt3263904,Sully,2016,Clint Eastwood,Tom Hanks; Aaron Eckhart; Anna Gunn; Holt McCallany; Mike O'Malley; Jamey Sheridan; Valerie Mahaffey; Delphi Harrington,
tt2888046,Ip Man 3,2015,Wilson Yip,Donnie Yen; Max Zhang; Lynn Hung Doi-Lam; Patrick Tam Yiu-Man; Mike Tyson; Karena Ng Chin-Yu; Kent Cheng Jak-Si; Bryan Leung,
tt0381061,Casino Royale,2006,Martin Campbell,Daniel Craig; Eva Green; Mads Mikkelsen; Judi Dench; Jeffrey Wright; Giancarlo Giannini; Caterina Murino; Simon Abkarian,
tt0143145,The World Is Not Enough,1999,Michael Apted,Pierce Brosnan; Sophie Marceau; Robert Carlyle; Denise Richards; Robbie Coltrane; Judi Dench; Desmond Llewelyn; John Cleese,
tt0120903,X-Men,2000,Bryan Singer,Hugh Jackman; Patrick Stewart; Ian McKellen; Famke Janssen; James Marsden; Halle Berry; Anna Paquin; Tyler Mane,
tt0290334,X2,2003,Bryan Singer,Patrick Stewart; Hugh Jackman; Brian Cox; Ian McKellen; Famke Janssen; Halle Berry; James Marsden; Alan Cumming,
tt0376994,X-Men: The Last Stand,2006,Brett Ratner,Hugh Jackman; Patrick Stewart; Ian McKellen; Famke Janssen; Halle Berry; Kelsey Grammer; Shawn Ashmore; Elliot Page,
tt0246460,Die Another Day,2002,Lee Tamahori,Pierce Brosnan; Halle Berry; Toby Stephens; Rosamund Pike; Rick Yune; Judi Dench; John Cleese; Michael Madsen,
tt0111503,True Lies,1994,James Cameron,Arnold Schwarzenegger; Jamie Lee Curtis; Tom Arnold; Bill Paxton; Tia Carrere; Art Malik; Eliza Dushku; Grant Heslov,
tt2382320,No Time to Die,2021,Cary Joji Fukunaga,Daniel Craig; Léa Seydoux; Rami Malek; Lashana Lynch; Ralph Fiennes; Ben Whishaw; Naomie Harris; Rory Kinnear,
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,David Zucker,Leslie Nielsen; Priscilla Presley; Ricardo Montalban; George Kennedy; O. J. Simpson; Susan Beaubian; Nancy Marchand; Raye Birk,
tt0120382,The Truman Show,1998,Peter Weir,Jim Carrey; Laura Linney; Noah Emmerich; Natascha McElhone; Holland Taylor; Ed Harris; Paul Giamatti; Brian Delate,
tt1386932,Ip Man 2,2010,Wilson Yip,Donnie Yen; Sammo Hung Kam-Bo; Huang Xiaoming; Lynn Hung Doi-Lam; Kent Cheng Jak-Si; Ngo Ka-Nin; Simon Yam; Calvin Cheng,
tt5013056,Dunkirk,2017,Christopher Nolan,Fionn Whitehead; Tom Hardy; Mark Rylance; Kenneth Branagh; Cillian Murphy; Barry Keoghan; Harry Styles; Aneurin Barnard,
tt1074638,Skyfall,2012,Sam Mendes,Daniel Craig; Judi Dench; Javier Bardem; Ralph Fiennes; Naomie Harris; Bérénice Marlohe; Albert Finney; Ben Whishaw,
tt1285016,The Social Network,2010,David Fincher,Jesse Eisenberg; Andrew Garfield; Armie Hammer; Josh Pence; Justin Timberlake; Max Minghella; Brenda Song; Rashida Jones,
tt0338013,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,Jim Carrey; Kate Winslet; Kirsten Dunst; Mark Ruffalo; Elijah Wood; Tom Wilkinson; Jane Adams; David Cross,
tt0095953,Rain Man,1988,Barry Levinson,Dustin Hoffman; Tom Cruise; Valeria Golino; Gerald R. Molen; Jack Murdock; Michael D. Roberts; Ralph Seymour; Lucinda Jenney,
